"Country Name","Continent","Population Group","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Bulgaria","Europe","Male",68.3,68.4,68.07,67.62,67.36,67.39,67.39,67,67.5,67.9,68.2,68.5,68.5,68.7,69.1,69,69.1,69.2,69.5,69.9,70,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,71.6,70,68,70.8
"Bulgaria","Europe","Total",71.64,71.56,71.49,71.35,71.21,71.05,70.9,70.35,71.06,71.41,71.66,71.77,71.87,72.07,72.56,72.56,72.61,72.66,72.96,73.41,73.51,74.16,74.31,74.86,74.47,74.61,74.81,74.81,74.96,75.11,73.66,71.46,74.36
"Botswana","Africa","Female",64.04,63.02,61.86,60.67,59.51,58.23,57.03,55.81,54.66,53.65,52.84,52.45,52.39,52.65,53.28,54.38,55.15,56.99,58.44,60.03,61.83,62.82,62.93,64.64,65.39,66.28,68.06,69.43,67.37,67.89,68.05,63.59,68.4
"Botswana","Africa","Male",57.06,55.97,54.87,54.75,52.85,51.93,51.67,51.05,50.34,49.69,49.14,48.86,48.84,49.2,49.9,50.78,52.6,54.37,55.69,56.43,58.09,58.17,58.59,59.3,59.78,61.26,62.77,63.97,63.34,62.93,63.14,58.69,63.33
"Botswana","Africa","Total",60.53,59.47,58.35,57.72,56.15,55.06,54.36,53.45,52.52,51.69,51.01,50.68,50.63,50.95,51.62,52.61,53.92,55.73,57.12,58.28,60.01,60.53,60.8,62,62.61,63.82,65.46,66.75,65.42,65.46,65.65,61.14,65.91
"China","Asia","Female",70.42,70.33,70.97,71.55,71.74,72.31,72.5,72.92,73.59,73.58,74.19,75.26,75.64,76.04,76.43,76.82,77.17,77.49,77.56,78.07,78.33,78.64,78.98,79.22,79.5,79.77,80.05,80.32,80.64,80.82,81.06,81.16,81.34
"China","Asia","Male",65.71,66.1,66.61,67.01,67.41,67.83,68.15,68.56,68.92,69.38,69.72,70.16,70.54,70.91,71.28,71.62,72.04,72.25,72.39,72.83,73.08,73.37,73.61,73.88,74.13,74.38,74.58,74.43,75.05,75.3,75.31,75.46,75.96
"China","Asia","Total",68,68.17,68.73,69.22,69.52,70.01,70.27,70.67,71.17,71.42,71.88,72.61,72.98,73.37,73.75,74.11,74.5,74.76,74.87,75.34,75.6,75.9,76.19,76.45,76.72,76.98,77.22,77.25,77.74,77.97,78.08,78.21,78.59
"Comoros","Africa","Female",56.87,57.18,57.81,58.52,58.92,59.4,59.75,60.23,60.12,60.49,60.37,60.78,60.66,60.86,61.27,61.43,61.65,62,62.27,62.87,63.06,63.61,63.8,64.39,64.55,65.16,65.34,65.99,66.19,66.31,66.59,65.83,66.06
"Comoros","Africa","Male",54.96,55.36,55.81,56.2,56.64,56.82,57.12,56.76,56.9,57.27,57.31,57.69,57.58,57.76,57.8,57.9,58.22,58.33,58.8,58.94,59.32,59.56,60.01,60.23,60.63,60.81,61.29,61.45,61.81,62.01,61.98,61.24,61.52
"Comoros","Africa","Total",55.84,56.19,56.73,57.28,57.69,58.02,58.34,58.39,58.41,58.78,58.76,59.16,59.06,59.26,59.48,59.6,59.88,60.1,60.48,60.83,61.12,61.5,61.83,62.22,62.52,62.9,63.24,63.62,63.91,64.07,64.17,63.42,63.68
"Republic of the Congo","Africa","Female",57.65,56.65,55.49,54.88,54.36,54.22,54.13,52.12,52.79,53.76,54.38,54.98,55.73,56.56,57.58,58.75,59.51,60.4,61.21,62.01,62.77,63.13,63.33,64,64.24,64.31,64.97,65.14,65.27,64.17,65.4,64.94,64.62
"Republic of the Congo","Africa","Male",54.15,53.77,53.77,53.36,53.06,53.01,52.8,42.92,49.01,51.71,52.93,53.75,54.39,55.28,56.34,57.45,58.19,58.85,59.6,60.13,60.57,60.83,61.29,61.39,61.66,62.14,62.19,62.39,62.83,61.35,62.21,62.12,61.51
"Republic of the Congo","Africa","Total",55.93,55.24,54.66,54.15,53.74,53.64,53.49,47.19,50.89,52.76,53.68,54.4,55.09,55.95,56.99,58.13,58.88,59.64,60.43,61.09,61.68,61.99,62.32,62.7,62.95,63.23,63.58,63.76,64.05,62.75,63.78,63.52,63.05
"Colombia","North & South America","Female",73.07,73.3,73.53,73.76,73.97,74.24,74.5,74.8,75.05,75.19,75.54,75.66,75.98,76.25,76.5,76.77,77.08,77.39,77.73,78.05,78.3,78.55,78.79,78.97,79.14,79.29,79.44,79.53,79.66,79.72,78.14,76.44,77.14
"Colombia","North & South America","Male",64.54,64.65,64.86,65.22,65.53,65.89,66.13,66.43,66.66,66.88,67.31,67.54,68.08,68.62,69.03,69.51,69.96,70.37,70.93,71.49,71.82,72.14,72.46,72.72,72.98,73.25,73.52,73.76,73.84,73.8,71.54,69.4,70.32
"Colombia","North & South America","Total",68.64,68.81,69.04,69.34,69.61,69.93,70.19,70.49,70.74,70.93,71.32,71.5,71.94,72.36,72.69,73.08,73.47,73.84,74.3,74.74,75.03,75.32,75.6,75.83,76.04,76.26,76.47,76.65,76.75,76.75,74.77,72.83,73.66
"Chile","North & South America","Female",75.96,76.79,77.07,77.21,77.7,77.81,78.2,78.86,78.72,79.09,79.98,79.92,80.58,80.43,80.72,81.08,80.92,80.55,81.25,81.48,81.21,81.68,81.6,82.03,82.14,82.38,82.57,82.6,82.53,82.71,82.04,81.44,81.88
"Chile","North & South America","Male",69.27,70.38,71.17,71.17,71.52,71.43,71.64,72.33,72.61,72.93,73.71,73.6,74.25,74.31,74.48,74.91,75.51,75.04,75.67,75.94,75.73,76.45,76.38,76.58,76.74,77.03,77.5,78.02,77.68,77.89,76.75,76.47,77.16
"Chile","North & South America","Total",72.57,73.57,74.14,74.19,74.61,74.61,74.9,75.6,75.67,76.02,76.87,76.77,77.44,77.39,77.62,78.02,78.26,77.83,78.48,78.74,78.5,79.11,79.02,79.34,79.47,79.75,80.08,80.35,80.13,80.33,79.38,78.94,79.52
"Democratic Republic of the Congo","Africa","Female",49.85,50.18,50.65,51.27,51.55,52.33,51.62,52.63,53.14,53.39,53.81,54.06,54.31,54.6,54.98,55.45,56.08,56.35,56.82,57.46,58,58.66,58.81,59.44,60.01,60.25,60.9,61.11,61.77,62.24,61.7,61.52,62.05
"Democratic Republic of the Congo","Africa","Male",47.32,47.69,47.82,47.84,48.22,48.52,47.08,48.24,46.5,46.74,49.78,50.19,50.37,51.06,51.85,52.39,52.98,53.48,53.85,54.21,54.83,55.48,55.68,56.09,56.59,56.74,57.24,57.72,58.13,58.34,57.82,56.95,57.52
"Democratic Republic of the Congo","Africa","Total",48.6,48.95,49.24,49.55,49.88,50.41,49.31,50.4,49.7,49.94,51.78,52.12,52.33,52.83,53.43,53.93,54.53,54.92,55.34,55.84,56.42,57.07,57.25,57.76,58.3,58.49,59.07,59.41,59.94,60.28,59.74,59.19,59.74
"Costa Rica","North & South America","Female",78.77,78.49,78.68,78.82,78.89,78.98,79.06,79.66,79.25,79.74,80.04,79.89,80.37,80.41,80.64,80.86,81.06,80.93,81.02,81.24,81.08,81.71,81.62,81.76,81.24,81.57,82.01,81.76,82.08,81.95,81.91,79.81,80.04
"Costa Rica","North & South America","Male",74.6,74.77,74.67,74.69,74.56,74.27,74.66,74.65,74.66,74.69,75.25,75.3,75.69,75.82,76.1,76.23,76.08,76.09,75.99,76.22,76.34,77.05,77.01,77.11,76.41,76.7,77.01,77.07,77,77,76.75,74.42,74.76
"Costa Rica","North & South America","Total",76.63,76.59,76.63,76.7,76.67,76.55,76.8,77.07,76.9,77.14,77.59,77.54,77.98,78.07,78.33,78.5,78.51,78.46,78.44,78.67,78.67,79.35,79.28,79.4,78.77,79.09,79.46,79.38,79.48,79.43,79.28,77.02,77.32
"Croatia","Europe","Female",75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,81.3,80.9,81.4,81.6,80.9,79.6,80.7
"Croatia","Europe","Male",68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2,74.6,74.3,74.9,74.9,74.9,75.4,74.7,73.4,74.6
"Croatia","Europe","Total",72.17,72.19,71.24,71.52,71.8,72.08,72.37,72.5,72.32,72.64,72.81,74.51,74.72,74.61,75.52,75.24,75.84,75.71,75.91,76.17,76.48,76.78,76.92,77.13,77.48,77.28,78.02,77.83,78.07,78.42,77.72,76.42,77.58
"Czechia","Europe","Female",75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82,82,82.2,81.3,80.5,82
"Czechia","Europe","Male",67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4,75.2,74.1,76.2
"Czechia","Europe","Total",71.38,71.9,72.27,72.77,72.97,73.07,73.71,73.82,74.51,74.67,74.97,75.17,75.22,75.17,75.72,75.92,76.52,76.72,76.98,77.08,77.42,77.87,78.08,78.18,78.82,78.58,79.03,78.98,79.03,79.23,78.18,77.22,79.03
"Djibouti","Africa","Female",57.52,57.71,57.9,57.72,57.39,58.08,57.94,57.69,57.68,58.12,58.05,58.44,58.68,59.21,59.26,60.18,60.42,61.02,61.26,61.47,62.27,62.41,63.08,63.23,64.09,64.3,64.52,65.34,65.58,65.56,65.46,65.02,65.5
"Djibouti","Africa","Male",53.52,52.7,51.24,53.87,53.65,54.54,54.46,54.27,54.68,54.76,55.11,55.38,55.76,56.01,56.27,56.49,57.04,57.08,57.51,57.91,58.3,58.51,58.69,59.27,59.28,59.7,59.94,60.35,60.59,60.7,60.07,59.73,60.34
"Djibouti","Africa","Total",55.5,55.16,54.45,55.77,55.51,56.3,56.19,55.97,56.18,56.43,56.57,56.9,57.22,57.59,57.76,58.32,58.72,59.02,59.37,59.67,60.26,60.43,60.85,61.22,61.64,61.96,62.19,62.8,63.04,63.08,62.69,62.3,62.86
"Ecuador","North & South America","Female",72.51,72.82,73.33,73.53,73.95,74.23,74.54,74.86,75.21,75.62,75.96,76.33,76.66,77,77.28,77.53,77.75,77.95,78.12,78.31,78.49,78.67,78.84,79,79.12,79.21,79.14,79.39,79.6,79.95,76.06,77.46,80.48
"Ecuador","North & South America","Male",66.31,66.55,67.01,67.26,67.66,67.95,68.28,68.6,68.97,69.4,69.8,70.23,70.64,71.03,71.35,71.57,71.71,71.83,71.94,72.15,72.46,72.88,73.33,73.78,74.15,74.39,74.41,74.58,74.62,74.7,68.76,70.26,75.31
"Ecuador","North & South America","Total",69.35,69.62,70.12,70.34,70.76,71.04,71.36,71.68,72.04,72.46,72.84,73.24,73.61,73.97,74.28,74.51,74.69,74.84,74.98,75.18,75.43,75.74,76.06,76.37,76.62,76.79,76.76,76.97,77.09,77.3,72.15,73.67,77.89
"Dominica","North & South America","Female",72.51,71.87,73.62,73.86,73.54,74.44,74.48,74.07,73.8,73.17,75.05,74.49,75.39,73.84,74.46,75.53,76.11,74.74,76.21,74.73,74.89,72.97,73.22,71.31,72.12,71.08,73.02,69.65,77.25,77.2,77.26,76.3,76.45
"Dominica","North & South America","Male",67.26,67.43,67.14,68.12,68.65,68.72,68.11,69.25,69.2,68.19,70.39,69.09,69.54,69.18,70.46,69.31,69.91,69.42,70.73,69.93,68.7,66.91,68.21,66.78,67.1,66.59,67.57,65.6,70.4,70.36,70.43,69.72,69.88
"Dominica","North & South America","Total",69.85,69.65,70.28,70.94,71.08,71.52,71.19,71.63,71.47,70.63,72.69,71.71,72.34,71.44,72.4,72.25,72.85,71.93,73.31,72.17,71.55,69.69,70.54,68.9,69.43,68.73,70.13,67.53,73.59,73.56,73.65,72.81,72.98
"Cyprus","Asia","Female",75.38,75.48,76.14,76.72,76.53,77.16,77.57,77.96,78.42,78.36,78.55,79.02,79.64,79.99,80.11,80.29,80.52,81.01,81.2,81.77,82.05,82.34,82.15,82.4,82.72,82.87,83.18,83.42,83.06,83.27,83.45,83.2,83.67
"Cyprus","Asia","Male",71.72,71.97,72.25,72.63,72.93,73.14,73.51,73.76,74,74.25,74.6,74.98,75.37,75.62,75.82,75.95,76.25,76.66,76.81,77.11,77.36,77.74,78.09,78.41,78.82,79.05,78.94,79.25,79.67,79.51,79.34,79.21,80.07
"Cyprus","Asia","Total",73.54,73.72,74.18,74.65,74.72,75.13,75.52,75.84,76.18,76.3,76.57,76.99,77.49,77.79,77.94,78.1,78.37,78.81,78.98,79.4,79.67,80,80.11,80.4,80.77,80.97,81.06,81.33,81.38,81.4,81.39,81.2,81.89
"Denmark","Europe","Female",77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,83.2
"Denmark","Europe","Male",72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79,79.2,79.1,79.5,79.7,79.6,79.5
"Denmark","Europe","Total",74.81,75.16,75.19,75.12,75.38,75.21,75.59,75.95,76.14,76.34,76.59,76.79,76.9,77.14,77.49,77.84,78.1,78.2,78.45,78.6,79.1,79.8,80.05,80.3,80.7,80.7,80.85,81.1,80.95,81.45,81.6,81.4,81.3
"Cuba","North & South America","Female",76.3,76.41,76.53,76.67,76.85,77.08,77.36,77.67,78,78.32,78.6,78.83,79.02,79.18,79.32,79.45,79.58,79.69,79.8,79.9,79.99,80.06,80.12,80.16,80.17,80.15,80.11,80.07,80.05,80.08,80.22,76.36,80.56
"Cuba","North & South America","Male",71.98,71.98,72.01,72.07,72.19,72.39,72.66,72.97,73.31,73.64,73.94,74.18,74.38,74.54,74.68,74.82,74.95,75.08,75.21,75.33,75.46,75.58,75.66,75.69,75.64,75.5,75.3,75.12,75.07,75.24,75.04,71.25,75.79
"Cuba","North & South America","Total",74.04,74.09,74.16,74.26,74.41,74.62,74.9,75.22,75.56,75.89,76.18,76.42,76.61,76.77,76.91,77.05,77.18,77.31,77.43,77.55,77.66,77.76,77.83,77.87,77.85,77.77,77.64,77.53,77.5,77.61,77.57,73.68,78.16
"Dominican Republic","North & South America","Female",69.9,70.43,70.85,71.19,71.48,71.68,71.85,72,71.98,72.25,72.38,72.52,72.69,72.78,72.81,73.41,73.86,74.28,74.83,75.28,75.66,75.86,76.17,76.32,76.4,76.38,76.3,76.32,76.5,76.97,76.91,76.29,77.54
"Dominican Republic","North & South America","Male",64.4,64.9,65.39,65.82,66.18,66.39,66.47,66.49,66.41,66.54,66.71,67.02,67.4,67.96,68.06,68.56,68.71,68.73,68.81,68.84,68.92,68.98,69.24,69.46,69.66,69.83,69.95,70.07,70.23,70.47,69.36,69.3,71.04
"Dominican Republic","North & South America","Total",67.11,67.62,68.08,68.47,68.79,68.99,69.1,69.17,69.1,69.28,69.42,69.64,69.92,70.26,70.33,70.88,71.17,71.37,71.66,71.87,72.09,72.22,72.51,72.71,72.87,72.95,72.99,73.06,73.23,73.58,72.89,72.61,74.17
"Egypt","Africa","Female",65.97,66.5,66.74,67.14,67.69,68.3,68.75,69.24,69.36,69.62,70.1,70.43,70.74,70.66,70.91,71.23,71.49,71.71,71.93,72.09,72.32,72.61,72.75,72.82,73.16,73.08,73.55,73.97,73.93,73.71,73.39,72.61,72.56
"Egypt","Africa","Male",62.23,62.91,63.23,63.71,63.88,64.26,64.68,65.1,65.53,65.81,65.9,66.17,66.38,66.16,66.34,66.38,66.53,66.62,66.78,66.95,67.1,67.25,67.51,67.4,67.77,67.97,68.23,68.71,68.88,69.05,68.67,67.94,67.87
"Egypt","Africa","Total",64.15,64.75,65.03,65.47,65.82,66.31,66.74,67.2,67.47,67.74,68.01,68.31,68.56,68.4,68.61,68.78,68.98,69.13,69.32,69.48,69.66,69.88,70.08,70.05,70.42,70.48,70.84,71.3,71.37,71.36,70.99,70.22,70.16
"Equatorial Guinea","Africa","Female",52.42,52.52,52.7,52.87,52.96,53.18,53.33,53.67,53.95,54.41,54.94,55.27,55.73,56.19,56.64,57.08,57.68,58.2,58.77,59.1,59.58,60.17,60.65,60.99,61.45,62.05,62.33,62.83,63.04,63.54,62.94,62.73,63.26
"Equatorial Guinea","Africa","Male",49.32,49.44,49.55,49.76,49.89,50.03,50.16,50.49,50.86,51.16,51.6,52.07,52.51,53.04,53.5,53.92,54.48,54.95,55.45,55.84,56.26,56.75,57.19,57.58,57.9,58.34,58.81,59.05,59.56,59.98,58.81,58.78,59.43
"Equatorial Guinea","Africa","Total",50.86,50.97,51.11,51.31,51.42,51.59,51.73,52.06,52.38,52.75,53.23,53.64,54.08,54.58,55.04,55.46,56.05,56.54,57.07,57.43,57.88,58.41,58.87,59.22,59.59,60.1,60.48,60.82,61.19,61.64,60.71,60.59,61.19
"Estonia","Europe","Female",74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83,83,81.4,82.4
"Estonia","Europe","Male",64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74,74.5,74.4,72.7,73.7
"Estonia","Europe","Total",69.48,69.37,68.86,67.91,66.5,67.54,69.61,69.81,69.36,70.06,70.42,70.26,70.9,71.32,71.91,72.57,72.69,72.81,73.77,74.82,75.43,76.23,76.33,77.14,77.03,77.59,77.64,78.09,78.24,78.65,78.6,76.94,77.94
"Fiji","Oceania","Female",68.21,68.32,68.41,68.45,68.65,68.77,68.85,68.82,69.12,69.19,68.68,68.63,67.98,68.3,68.48,68.67,68.8,68.73,68.89,69.05,69.27,69.52,69.41,69.38,69.35,68.93,69.14,69.66,69.66,69.73,69.74,68.88,70.24
"Fiji","Oceania","Male",63.2,63.35,63.58,63.72,63.9,64.08,64.22,64.31,64.49,64.58,64.18,64.27,63.74,64.25,64.55,64.78,65.07,65.08,65.16,65.3,65.54,65.68,65.81,65.61,65.54,64.92,65.45,66.01,66.03,66.13,66.17,65.43,66.47
"Fiji","Oceania","Total",65.51,65.64,65.83,65.93,66.12,66.29,66.41,66.45,66.68,66.76,66.31,66.34,65.75,66.18,66.42,66.63,66.86,66.83,66.94,67.09,67.33,67.52,67.55,67.43,67.38,66.84,67.24,67.79,67.81,67.89,67.92,67.11,68.31
"Ethiopia","Africa","Female",46.76,47.87,48.28,48.71,49.1,49.42,49.87,50.51,50.93,50.78,51.2,51.64,52.32,53.44,54.25,55.34,56.53,58.06,59.42,60.96,61.85,62.87,63.8,64.89,65.36,66.33,67.34,67.53,68.4,68.8,68.43,68.28,68.9
"Ethiopia","Africa","Male",42.47,44.46,45.57,46.11,46.66,47.21,48,48.54,48.94,48.11,49.88,50.45,50.73,51.65,52.25,52.73,53.82,54.86,55.85,56.76,57.72,58.67,59.4,59.99,60.58,61.13,61.63,62.29,62.61,63.05,62.52,61.91,62.61
"Ethiopia","Africa","Total",44.56,46.13,46.9,47.39,47.86,48.3,48.92,49.51,49.93,49.42,50.54,51.04,51.52,52.53,53.24,54.01,55.15,56.43,57.59,58.8,59.73,60.72,61.54,62.37,62.91,63.65,64.39,64.84,65.41,65.84,65.37,64.97,65.64
"France","Europe","Female",80.8,81.1,81.3,81.5,81.9,81.9,82,82.3,82.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.8,85.9,85.3,85.5,85.2
"France","Europe","Male",72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,79,79.5,79.2,79.5,79.6,79.7,79.9,79.2,79.3,79.4
"France","Europe","Total",76.6,76.85,77.1,77.3,77.65,77.75,77.95,78.3,78.6,78.76,79.06,79.16,79.26,79.11,80.16,80.16,80.81,81.11,81.21,81.41,81.66,82.11,81.97,82.22,82.72,82.32,82.57,82.58,82.68,82.83,82.18,82.32,82.23
"Gabon","Africa","Female",61.65,61.68,61.63,61.88,61.77,61.78,61.67,61.73,61.7,61.81,62.24,62.36,62.4,62.98,63.05,63.22,63.76,64.08,64.77,65.12,65.84,66.09,66.76,67.01,67.25,67.83,68,68.74,68.79,68.86,69.12,68.49,68.36
"Gabon","Africa","Male",58.96,59.1,59.44,59.54,59.61,59.61,59.54,59.59,59.87,59.87,59.9,60.18,60.19,60.37,60.64,60.72,61.02,61.2,61.48,61.59,62.08,62.16,62.61,62.76,62.94,63.36,63.84,63.95,64.11,64.58,64.26,63.49,63.36
"Gabon","Africa","Total",60.31,60.4,60.55,60.72,60.7,60.7,60.61,60.66,60.79,60.85,61.07,61.27,61.29,61.67,61.84,61.96,62.38,62.62,63.08,63.3,63.9,64.04,64.59,64.78,64.97,65.46,65.8,66.19,66.31,66.6,66.53,65.82,65.69
"Gambia, The","Africa","Female",53.06,54.08,55.01,55.94,56.84,57.68,58.19,58.27,58.79,59.08,59.02,59.08,58.95,59.21,59.63,60,60.53,60.57,61.11,61.64,61.64,62.55,63.35,63.08,63.48,63.58,64.26,64.28,64.25,65.19,64.24,63.53,64.34
"Gambia, The","Africa","Male",49.66,50.28,50.99,51.7,52.73,53.38,53.95,53.97,54.43,54.66,54.95,55.08,55.26,56,56.57,56.81,57.6,58.22,59.05,59.22,59.79,60.5,60.85,61.14,61.06,61.4,61.76,61.71,61.83,62.33,61.02,60.66,61.48
"Gambia, The","Africa","Total",51.32,52.13,52.94,53.75,54.72,55.46,56.01,56.06,56.55,56.82,56.94,57.04,57.08,57.59,58.09,58.39,59.06,59.39,60.08,60.43,60.72,61.53,62.1,62.11,62.27,62.49,63.01,62.99,63.04,63.76,62.61,62.08,62.91
"Finland","Europe","Female",78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,84.8,84.8,84.6,83.8
"Finland","Europe","Male",70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78,78.4,78.7,78.6,78.9,79.1,79.3,79.2,79.3,78.7
"Finland","Europe","Total",74.81,75.23,75.46,75.71,76.4,76.41,76.69,76.88,77.09,77.29,77.47,77.97,78.12,78.37,78.71,78.82,79.21,79.26,79.57,79.72,79.87,80.47,80.63,80.98,81.18,81.48,81.43,81.63,81.73,81.98,81.93,81.89,81.19
"Faroe Islands","Europe","Female",79.7,80,80.2,80.5,80.7,80.9,81,81.1,81.1,81.1,81.1,81.1,81.2,81.3,81.5,81.8,82.2,82.6,82.8,83,83.3,83.5,83.7,83.9,84,84.2,84.4,84.6,84.8,84.9,85.1,85.3,85.4
"Faroe Islands","Europe","Male",72.7,72.9,73.2,73.5,73.8,74,74.3,74.7,75.1,75.5,75.9,76.3,76.6,76.7,76.8,76.9,77.2,77.5,77.6,77.8,78.1,78.4,78.8,79.1,79.3,79.5,79.8,80,80.3,80.5,80.8,81,81.3
"Faroe Islands","Europe","Total",76.11,76.36,76.61,76.91,77.17,77.37,77.57,77.82,78.03,78.23,78.44,78.64,78.84,78.94,79.09,79.29,79.64,79.99,80.14,80.34,80.64,80.89,81.19,81.44,81.59,81.79,82.04,82.24,82.5,82.65,82.9,83.1,83.3
"Eswatini","Africa","Female",65.06,64.87,64.16,62.9,61.15,59.15,56.7,54.84,53.14,51.19,49.32,48.13,46.62,44.97,43.95,43.36,44.67,45.16,45.72,45.66,48.31,50.18,52.02,53.98,55.92,58.13,60.03,61.54,63.17,64.35,63.68,61.25,60.6
"Eswatini","Africa","Male",60.92,60.35,59.19,57.48,55.32,53.06,50.96,49.17,47.46,46.19,45.1,43.75,42.3,41.65,41.05,40.83,41.53,42.08,42.6,43.55,44.92,46.24,47.7,49.08,50.31,52.06,53.47,54.47,55.88,56.98,56.03,53.37,52.65
"Eswatini","Africa","Total",63.07,62.69,61.74,60.23,58.27,56.15,53.87,52.04,50.33,48.73,47.26,45.98,44.49,43.35,42.54,42.12,43.12,43.64,44.17,44.64,46.62,48.2,49.84,51.49,53.05,55.02,56.66,57.9,59.41,60.55,59.69,57.07,56.36
"Eritrea","Africa","Female",51.87,52.75,53.85,54.54,55.45,56.19,57.15,57.81,57.48,54.19,58.38,59.99,60.45,61.15,61.54,62.38,63.27,63.78,64.19,65.08,65.55,66.33,66.66,66.9,67.59,67.98,68.3,68.53,69.11,69.31,69.34,68.66,68.68
"Eritrea","Africa","Male",47.69,48.48,51.06,51.91,52.73,53.62,54.36,54.81,42.54,35.83,53.82,56.56,57.13,57.62,58.22,58.78,59.91,60.4,60.91,61.53,61.98,62.43,62.97,63.18,63.56,64.02,64.21,64.55,64.95,65.22,64.86,64.35,64.46
"Eritrea","Africa","Total",49.77,50.61,52.47,53.23,54.1,54.91,55.76,56.31,49.16,43.4,56.11,58.3,58.81,59.41,59.9,60.6,61.61,62.12,62.57,63.33,63.79,64.4,64.84,65.07,65.6,66.03,66.29,66.58,67.07,67.3,67.13,66.54,66.6
"El Salvador","North & South America","Female",68.31,69.07,69.71,70.31,70.89,71.28,71.89,72.56,72.93,73.8,74.25,73.9,74.71,74.68,74.97,75.08,75.4,75.68,75.92,75.96,76.21,76.19,76.16,76.16,76.27,76.57,77.08,77.49,77.49,76.78,75.41,75.15,75.81
"El Salvador","North & South America","Male",57.02,58.73,59.63,60.17,60.79,61.35,62.21,63.15,63.92,64.83,65.35,65.16,65.63,65.47,65.57,65.64,65.97,66.33,66.7,66.96,67.25,67.29,67.26,67.15,66.99,66.83,66.76,66.91,67.35,68.01,66.43,66.08,66.84
"El Salvador","North & South America","Total",62.55,63.86,64.66,65.24,65.84,66.33,67.08,67.89,68.48,69.38,69.86,69.6,70.23,70.14,70.34,70.44,70.77,71.11,71.42,71.58,71.85,71.86,71.83,71.77,71.75,71.81,72.03,72.31,72.56,72.56,71.06,70.75,71.47
"Germany","Europe","Female",78.42,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83.2
"Germany","Europe","Male",71.91,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79,78.7,78.4,78.33
"Germany","Europe","Total",75.09,75.32,75.82,75.87,76.27,76.42,76.67,77.07,77.48,77.73,77.93,78.33,78.23,78.38,78.68,78.93,79.13,79.53,79.74,79.84,79.99,80.44,80.54,80.49,81.09,80.64,80.99,80.99,80.89,81.29,81.04,80.79,80.71
